"","KeyID","Latitude","Longitude","Elevation","Rep","Year","Tmin","Psurv","DataType","row_index"
"1","site_1",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",1
"2","site_2",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",2
"3","site_3",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",3
"4","site_4",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",4
"5","site_5",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",5
"6","site_6",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",6
"7","site_7",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",7
"8","site_8",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",8
"9","site_9",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",9
"10","site_10",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",10
"11","site_11",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",11
"12","site_12",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",12
"13","site_13",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",13
"14","site_14",52.8861166666667,-118.397,1177,0,2015,-33.6351,25.1498,"Real_Data",14
"15","site_15",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",15
"16","site_16",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",16
"17","site_17",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",17
"18","site_18",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",18
"19","site_19",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",19
"20","site_20",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",20
"21","site_21",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",21
"22","site_22",52.8427333333333,-118.073016666667,1070,0,2015,-33.7348,22.9682,"Real_Data",22
"23","site_23",52.8511666666667,-118.084833333333,1063,0,2015,-33.7348,22.818,"Real_Data",23
"24","site_24",52.9338333333333,-118.084183333333,1452,0,2015,-35.6179,16.3528,"Real_Data",24
"25","site_25",52.9338333333333,-118.084183333333,1452,0,2015,-35.6179,16.3528,"Real_Data",25
"26","site_26",52.9338333333333,-118.084183333333,1452,0,2015,-35.6179,16.3528,"Real_Data",26
"27","site_27",52.9338333333333,-118.084183333333,1452,0,2015,-35.6179,16.3528,"Real_Data",27
"28","site_28",52.9338333333333,-118.084183333333,1452,0,2015,-35.6179,16.3528,"Real_Data",28
"29","site_29",52.9352,-118.083633333333,1443,0,2015,-35.5163,16.8267,"Real_Data",29
"30","site_30",52.9352,-118.083633333333,1443,0,2015,-35.5163,16.8267,"Real_Data",30
"31","site_31",52.9352,-118.083633333333,1443,0,2015,-35.5163,16.8267,"Real_Data",31
"32","site_32",52.9352,-118.083633333333,1443,0,2015,-35.5163,16.8267,"Real_Data",32
"33","site_33",52.8861166666667,-118.397,1177,0,2015,-33.6351,25.1498,"Real_Data",33
"34","site_34",52.8861166666667,-118.397,1177,0,2015,-33.6351,25.1498,"Real_Data",34
"35","site_35",52.8861166666667,-118.397,1177,0,2015,-33.6351,25.1498,"Real_Data",35
"36","site_36",52.8344,-118.062266666667,1076,0,2015,-33.7348,23.0026,"Real_Data",36
"37","site_37",52.90215,-118.272583333333,1518,0,2015,-35.3988,17.749,"Real_Data",37
"38","site_38",52.90215,-118.272583333333,1518,0,2015,-35.3988,17.749,"Real_Data",38
"39","site_39",52.90215,-118.272583333333,1518,0,2015,-35.3988,17.749,"Real_Data",39
"40","site_40",52.90215,-118.272583333333,1518,0,2015,-35.3988,17.749,"Real_Data",40
"41","site_41",52.90215,-118.272583333333,1518,0,2015,-35.3988,17.749,"Real_Data",41
"42","site_42",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",42
"43","site_43",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",43
"44","site_44",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",44
"45","site_45",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",45
"46","site_46",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",46
"47","site_47",52.90385,-118.275116666667,1521,0,2015,-35.3988,17.8061,"Real_Data",47
"48","site_48",52.9041833333333,-118.277483333333,1526,0,2015,-35.3908,17.8608,"Real_Data",48
"49","site_49",52.9041833333333,-118.277483333333,1526,0,2015,-35.3908,17.8608,"Real_Data",49
"50","site_50",52.9041833333333,-118.277483333333,1526,0,2015,-35.3908,17.8608,"Real_Data",50
"51","site_51",52.9041833333333,-118.277483333333,1526,0,2015,-35.3908,17.8608,"Real_Data",51
"52","site_52",52.9041833333333,-118.277483333333,1526,0,2015,-35.3908,17.8608,"Real_Data",52
"53","site_53",52.61735,-118.019666666667,1301,0,2015,-32.032,35.2976,"Real_Data",53
"54","site_54",52.61735,-118.019666666667,1301,0,2015,-32.032,35.2976,"Real_Data",54
"55","site_55",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",55
"56","site_56",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",56
"57","site_57",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",57
"58","site_58",52.9910833333333,-118.08845,1055,0,2015,-33.9416,21.8056,"Real_Data",58
"59","site_59",52.9910833333333,-118.08845,1055,0,2015,-33.9416,21.8056,"Real_Data",59
"60","site_60",52.9910833333333,-118.08845,1055,0,2015,-33.9416,21.8056,"Real_Data",60
"61","site_61",52.9910833333333,-118.08845,1055,0,2015,-33.9416,21.8056,"Real_Data",61
"62","site_62",52.9910833333333,-118.08845,1055,0,2015,-33.9416,21.8056,"Real_Data",62
"63","site_63",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",63
"64","site_64",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",64
"65","site_65",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",65
"66","site_66",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",66
"67","site_67",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",67
"68","site_68",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",68
"69","site_69",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",69
"70","site_70",52.7127833333333,-117.872983333333,1266,0,2015,-34.4061,21.1059,"Real_Data",70
"71","site_71",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",71
"72","site_72",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",72
"73","site_73",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",73
"74","site_74",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",74
"75","site_75",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",75
"76","site_76",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",76
"77","site_77",52.8919333333333,-118.08375,1109,0,2015,-34.0273,21.6675,"Real_Data",77
"78","site_78",52.7302666666667,-117.84925,1664,0,2015,-36.3837,13.5184,"Real_Data",78
"79","site_79",52.61735,-118.019666666667,1301,0,2015,-32.032,35.2976,"Real_Data",79
"80","site_80",52.61735,-118.019666666667,1301,0,2015,-32.032,35.2976,"Real_Data",80
"81","site_81",52.61735,-118.019666666667,1301,0,2015,-32.032,35.2976,"Real_Data",81
"82","site_82",52.7302666666667,-117.84925,1664,0,2015,-36.3837,13.5184,"Real_Data",82
"83","site_83",52.7302666666667,-117.84925,1664,0,2015,-36.3837,13.5184,"Real_Data",83
"84","site_84",52.7302666666667,-117.84925,1664,0,2015,-36.3837,13.5184,"Real_Data",84
"85","site_85",52.7302666666667,-117.84925,1664,0,2015,-36.3837,13.5184,"Real_Data",85
"86","site_86",52.8114,-117.997583333333,1126,0,2015,-33.9274,22.3743,"Real_Data",86
"87","site_87",52.8114,-117.997583333333,1126,0,2015,-33.9274,22.3743,"Real_Data",87
"88","site_88",52.8114,-117.997583333333,1126,0,2015,-33.9274,22.3743,"Real_Data",88
"89","site_89",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",89
"90","site_90",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",90
"91","site_91",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",91
"92","site_92",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",92
"93","site_93",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",93
"94","site_94",52.8811333333333,-118.025416666667,1202,0,2015,-34.5139,19.8757,"Real_Data",94
"95","site_95",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",95
"96","site_96",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",96
"97","site_97",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",97
"98","site_98",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",98
"99","site_99",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",99
"100","site_100",52.8351166666667,-118.062,1069,0,2016,-22.7559,77.0824,"Real_Data",100
